MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
220187000,2023-01-01 10:52:09,40.49823,-68.25806,13.6,284.8,280.0,AXEL MAERSK,IMO9260419,OUUY2,70.0,0.0,352.0,42.0,15.0,71.0,A,16643.886890547416,2316.0,7.186479659131009,0.0,6.9964384,16643.886890547416,-1,40.49823,-68.25806,13.6,284.8,280.0,AXEL MAERSK,IMO9260419,OUUY2,70.0,0.0,352.0,42.0,15.0,71.0,A,16643.886890547416,2316.0,7.186479659131009,0.0,6.9964384,16643.886890547416,1
220198000,2023-01-01 22:09:30,31.12147,-73.99681,15.8,356.3,356.0,OLGA MAERSK,IMO9251614,OXBB2,70.0,0.0,237.0,32.0,12.0,74.0,A,2581.5157809144844,318.0,8.117974153819134,0.0,8.128215200000001,3178.240615733837,-1,31.12147,-73.99681,15.8,356.3,356.0,OLGA MAERSK,IMO9251614,OXBB2,70.0,0.0,237.0,32.0,12.0,74.0,A,2581.5157809144844,318.0,8.117974153819134,0.0,8.128215200000001,3178.240615733837,1
220291000,2023-01-01 18:16:58,17.10636,-69.44186,19.3,53.2,55.0,LARS MAERSK,IMO9294379,OVSB2,70.0,0.0,266.0,37.0,14.0,71.0,A,888.3305211876163,90.0,9.870339124306849,0.0,9.9287692,888.3305211876163,-1,17.10636,-69.44186,19.3,53.2,55.0,LARS MAERSK,IMO9294379,OVSB2,70.0,0.0,266.0,37.0,14.0,71.0,A,888.3305211876163,90.0,9.870339124306849,0.0,9.9287692,888.3305211876163,1
220594000,2023-01-01 00:02:11,37.01885,-73.94689,19.2,80.6,77.0,GUNDE MAERSK,IMO9359014,OUIY2,70.0,0.0,366.0,42.0,15.5,71.0,A,644.7751935005699,66.0,9.769321113645,0.0,9.8773248,644.7751935005699,-1,37.01885,-73.94689,19.2,80.6,77.0,GUNDE MAERSK,IMO9359014,OUIY2,70.0,0.0,366.0,42.0,15.5,71.0,A,644.7751935005699,66.0,9.769321113645,0.0,9.8773248,644.7751935005699,1
220644000,2023-01-01 16:40:34,18.33275,-64.95221,0.0,128.7,269.0,ERRIA SWAN,IMO9347748,OWDI2,80.0,5.0,129.0,19.0,8.0,80.0,A,6.894580577316672,1260.0,0.0054718893470767,0.0,0.0,5931.776007541716,-1,18.33275,-64.95221,0.0,128.7,269.0,ERRIA SWAN,IMO9347748,OWDI2,80.0,5.0,129.0,19.0,8.0,80.0,A,6.894580577316672,1260.0,0.0054718893470767,0.0,0.0,5931.776007541716,1
224983000,2023-01-01 00:01:05,27.6003,-96.52384,19.2,297.0,296.0,ADRIANO KNUTSEN,IMO9831220,EBRY,80.0,0.0,299.0,48.0,11.8,80.0,A,653.8095903267646,64.0,10.215774848855697,0.0,9.8773248,653.8095903267646,-1,27.6003,-96.52384,19.2,297.0,296.0,ADRIANO KNUTSEN,IMO9831220,EBRY,80.0,0.0,299.0,48.0,11.8,80.0,A,653.8095903267646,64.0,10.215774848855697,0.0,9.8773248,653.8095903267646,1
224989000,2023-01-01 00:01:14,24.48949,-79.8696,18.8,41.4,38.0,RIAS BAIXAS KNUTSEN,IMO9825568,EBRU,80.0,0.0,299.0,48.0,12.2,80.0,A,640.7153598370494,67.0,9.562915818463424,0.0,9.6715472,640.7153598370494,-1,24.48949,-79.8696,18.8,41.4,38.0,RIAS BAIXAS KNUTSEN,IMO9825568,EBRU,80.0,0.0,299.0,48.0,12.2,80.0,A,640.7153598370494,67.0,9.562915818463424,0.0,9.6715472,640.7153598370494,1
227262870,2023-01-01 15:34:57,18.48321,-64.43116,9.4,240.1,511.0,CAP ERIC IV,,FAC2220,36.0,,,,,,B,1274.231515215702,391.0,3.2589041309864504,0.0,4.8357736,1899.7428200944505,-1,18.48321,-64.43116,9.4,240.1,511.0,CAP ERIC IV,,FAC2220,36.0,,,,,,B,1274.231515215702,391.0,3.2589041309864504,0.0,4.8357736,1899.7428200944505,1
227437690,2023-01-01 03:52:46,18.34085,-64.7962,0.0,183.6,511.0,ANINI,IMO0000000,FAD8540,37.0,,21.0,10.0,,,B,12.441378253466372,8791.0,0.001415240388291,0.0,0.0,67.94675112048515,-1,18.34085,-64.7962,0.0,183.6,511.0,ANINI,IMO0000000,FAD8540,37.0,,21.0,10.0,,,B,12.441378253466372,8791.0,0.001415240388291,0.0,0.0,67.94675112048515,1
227966260,2023-01-01 14:35:51,18.34164,-64.79235,0.2,360.0,511.0,CHAMPAGNE,IMO0000000,FAG7148,36.0,,13.0,8.0,,,B,6.378293367090409,2322.0,0.0027468963682559,0.0,0.1028888,520.5720539802501,-1,18.34164,-64.79235,0.2,360.0,511.0,CHAMPAGNE,IMO0000000,FAG7148,36.0,,13.0,8.0,,,B,6.378293367090409,2322.0,0.0027468963682559,0.0,0.1028888,520.5720539802501,1
227986490,2023-01-01 14:09:16,18.30519,-64.92928,8.4,277.6,511.0,NELLAS,IMO0000000,,37.0,,0.0,0.0,,,B,1692.0882031155377,363.0,4.661400008582747,0.0,4.3213296,14275.900871298352,-1,18.30519,-64.92928,8.4,277.6,511.0,NELLAS,IMO0000000,,37.0,,0.0,0.0,,,B,1692.0882031155377,363.0,4.661400008582747,0.0,4.3213296,14275.900871298352,1
228420600,2023-01-01 00:07:16,25.95109,-89.96696,18.0,132.4,133.0,ALICANTE KNUTSEN,IMO9904194,FMRQ,80.0,0.0,299.0,47.0,9.4,80.0,A,1122.702552589101,120.0,9.355854604909176,0.0,9.259992,1122.702552589101,-1,25.95109,-89.96696,18.0,132.4,133.0,ALICANTE KNUTSEN,IMO9904194,FMRQ,80.0,0.0,299.0,47.0,9.4,80.0,A,1122.702552589101,120.0,9.355854604909176,0.0,9.259992,1122.702552589101,1
229074000,2023-01-01 01:58:02,26.17174,-79.06139,16.0,89.6,90.0,CELEBRITY REFLECTION,IMO9506459,9HA3047,60.0,0.0,319.0,38.0,8.6,60.0,A,890.7506073405616,107.0,8.324772031220203,0.0,8.231104,52953.209152162184,-1,26.17174,-79.06139,16.0,89.6,90.0,CELEBRITY REFLECTION,IMO9506459,9HA3047,60.0,0.0,319.0,38.0,8.6,60.0,A,890.7506073405616,107.0,8.324772031220203,0.0,8.231104,52953.209152162184,1
229079000,2023-01-01 04:36:21,20.94798,-97.23238,0.3,159.1,16.0,MISS BENEDETTA,IMO9541306,9HA3052,80.0,1.0,183.0,32.0,13.2,80.0,A,83.77479112601809,1080.0,0.0775692510426093,0.0,0.1543332,83.77479112601809,-1,20.94798,-97.23238,0.3,159.1,16.0,MISS BENEDETTA,IMO9541306,9HA3052,80.0,1.0,183.0,32.0,13.2,80.0,A,83.77479112601809,1080.0,0.0775692510426093,0.0,0.1543332,83.77479112601809,1
229090000,2023-01-01 05:22:25,18.07832,-64.84062,16.5,59.0,59.0,MEIN SCHIFF 3,IMO9641730,9HA3062,60.0,0.0,293.0,35.0,8.1,69.0,A,935.3461945019774,114.0,8.204791179841907,1.0,8.488326,77053.97571082028,-1,18.07832,-64.84062,16.5,59.0,59.0,MEIN SCHIFF 3,IMO9641730,9HA3062,60.0,0.0,293.0,35.0,8.1,69.0,A,935.3461945019774,114.0,8.204791179841907,1.0,8.488326,77053.97571082028,1
229099000,2023-01-01 02:39:16,23.72376,-82.99618,16.8,92.6,88.0,MINERVA CHIOS,IMO9877341,9HA5445,80.0,0.0,293.0,46.0,11.6,80.0,A,3173.2821712378895,366.0,8.67016986677019,2.0,8.6426592,81023.84058128929,-1,23.72376,-82.99618,16.8,92.6,88.0,MINERVA CHIOS,IMO9877341,9HA5445,80.0,0.0,293.0,46.0,11.6,80.0,A,3173.2821712378895,366.0,8.67016986677019,2.0,8.6426592,81023.84058128929,1
229202000,2023-01-01 09:05:15,27.89275,-89.89717,11.0,178.1,179.0,DENSA HAWK,IMO9649093,9HA3146,70.0,0.0,187.0,27.0,10.9,70.0,A,1933.324919913598,338.0,5.719896212762125,1.0,5.6588840000000005,192882.25652378015,-1,27.89275,-89.89717,11.0,178.1,179.0,DENSA HAWK,IMO9649093,9HA3146,70.0,0.0,187.0,27.0,10.9,70.0,A,1933.324919913598,338.0,5.719896212762125,1.0,5.6588840000000005,192882.25652378015,1
229214000,2023-01-01 05:04:17,28.86458,-89.35066,0.3,136.2,139.0,NEDIM,IMO9625463,9HA3154,70.0,1.0,180.0,30.0,9.9,70.0,A,119.58344484962412,721.0,0.1658577598469128,2.0,0.1543332,545.1102709276722,-1,28.86458,-89.35066,0.3,136.2,139.0,NEDIM,IMO9625463,9HA3154,70.0,1.0,180.0,30.0,9.9,70.0,A,119.58344484962412,721.0,0.1658577598469128,2.0,0.1543332,545.1102709276722,1
229266000,2023-01-01 04:00:45,46.91957,-124.11663,0.3,275.6,348.0,OLIVIA,IMO9608702,9HA3185,70.0,1.0,179.0,28.0,10.2,70.0,A,214.98908776211272,2520.0,0.0853131300643304,67.0,0.1543332,240.9632354068933,-1,46.91957,-124.11663,0.3,275.6,348.0,OLIVIA,IMO9608702,9HA3185,70.0,1.0,179.0,28.0,10.2,70.0,A,214.98908776211272,2520.0,0.0853131300643304,67.0,0.1543332,240.9632354068933,1
229395000,2023-01-01 10:33:36,40.37563,-68.2734,8.4,285.0,278.0,ELIAS,IMO9490777,9HA3298,70.0,0.0,189.0,32.0,12.9,70.0,A,8037.09475475355,1779.0,4.517759839659106,0.0,4.3213296,8037.09475475355,-1,40.37563,-68.2734,8.4,285.0,278.0,ELIAS,IMO9490777,9HA3298,70.0,0.0,189.0,32.0,12.9,70.0,A,8037.09475475355,1779.0,4.517759839659106,0.0,4.3213296,8037.09475475355,1
229535000,2023-01-01 08:54:02,28.6453,-96.55311,0.1,161.0,269.0,MIRO D,IMO9243382,9HA3388,80.0,5.0,138.0,23.0,9.3,89.0,A,5.012544926652828,1440.0,0.0034809339768422,0.0,0.0514444,110.54301258731148,-1,28.6453,-96.55311,0.1,161.0,269.0,MIRO D,IMO9243382,9HA3388,80.0,5.0,138.0,23.0,9.3,89.0,A,5.012544926652828,1440.0,0.0034809339768422,0.0,0.0514444,110.54301258731148,1
229645000,2023-01-01 04:59:36,18.42269,-69.28422,0.3,186.5,36.0,PENELOPE M,IMO9676228,9HA3480,80.0,1.0,120.0,19.0,8.8,80.0,A,144.340575191105,16200.0,0.0089099120488336,0.0,0.1543332,144.340575191105,-1,18.42269,-69.28422,0.3,186.5,36.0,PENELOPE M,IMO9676228,9HA3480,80.0,1.0,120.0,19.0,8.8,80.0,A,144.340575191105,16200.0,0.0089099120488336,0.0,0.1543332,144.340575191105,1
229671000,2023-01-01 02:03:18,17.90129,-62.85927,0.4,170.9,511.0,AQUAMARIN,IMO9551674,9HA3504,70.0,15.0,189.0,32.0,12.8,36.0,A,8.032175078854378,2030.0,0.0039567364920464,0.0,0.2057776,35.18941713019313,-1,17.90129,-62.85927,0.4,170.9,511.0,AQUAMARIN,IMO9551674,9HA3504,70.0,15.0,189.0,32.0,12.8,36.0,A,8.032175078854378,2030.0,0.0039567364920464,0.0,0.2057776,35.18941713019313,1
229683000,2023-01-01 19:57:21,17.69618,-64.74886,0.0,87.6,153.0,EVIE PG,IMO9396359,9HA5555,89.0,5.0,127.0,20.0,4.9,89.0,A,8.854155784513434,2336.0,0.0037903064146033,0.0,0.0,8.854155784513434,-1,17.69618,-64.74886,0.0,87.6,153.0,EVIE PG,IMO9396359,9HA5555,89.0,5.0,127.0,20.0,4.9,89.0,A,8.854155784513434,2336.0,0.0037903064146033,0.0,0.0,8.854155784513434,1
229708000,2023-01-01 02:57:39,23.95456,-85.22427,14.4,102.3,105.0,LONGKOU,IMO9395214,9HA3536,70.0,0.0,189.0,32.0,12.5,81.0,A,8300.515403304687,1116.0,7.437737816581261,1.0,7.4079936,35284.04175748487,-1,23.95456,-85.22427,14.4,102.3,105.0,LONGKOU,IMO9395214,9HA3536,70.0,0.0,189.0,32.0,12.5,81.0,A,8300.515403304687,1116.0,7.437737816581261,1.0,7.4079936,35284.04175748487,1
229726000,2023-01-01 02:17:07,24.2724,-85.33192,17.1,108.3,113.0,APL DANUBE,IMO9674517,9HA3553,70.0,0.0,299.0,48.0,14.8,79.0,A,5359.679948761609,606.0,8.844356351091765,0.0,8.7969924,5359.679948761609,-1,24.2724,-85.33192,17.1,108.3,113.0,APL DANUBE,IMO9674517,9HA3553,70.0,0.0,299.0,48.0,14.8,79.0,A,5359.679948761609,606.0,8.844356351091765,0.0,8.7969924,5359.679948761609,1
229765000,2023-01-01 21:45:32,16.67477,-68.48577,16.4,11.9,14.0,AZAMARA ONWARD,IMO9187887,9HA5593,60.0,0.0,181.0,26.0,5.9,60.0,A,16586.64407421678,1974.0,8.402555255428966,0.0,8.4368816,16586.64407421678,-1,16.67477,-68.48577,16.4,11.9,14.0,AZAMARA ONWARD,IMO9187887,9HA5593,60.0,0.0,181.0,26.0,5.9,60.0,A,16586.64407421678,1974.0,8.402555255428966,0.0,8.4368816,16586.64407421678,1
230185000,2023-01-01 03:25:55,18.00133,-63.04764,1.1,199.5,133.0,MIMER,IMO9002647,OIZX,70.0,0.0,108.0,17.0,6.0,79.0,A,1076.1855436345556,1206.0,0.892359488917542,0.0,0.5658884000000001,1076.1855436345556,-1,18.00133,-63.04764,1.1,199.5,133.0,MIMER,IMO9002647,OIZX,70.0,0.0,108.0,17.0,6.0,79.0,A,1076.1855436345556,1206.0,0.892359488917542,0.0,0.5658884000000001,1076.1855436345556,1
232005596,2023-01-01 00:25:04,23.58585,-82.13157,17.1,93.2,92.0,BW MINDORO,IMO9735050,MAKR9,80.0,0.0,,,,80.0,A,915.112784302554,104.0,8.79916138752456,1.0,8.7969924,13185.54216567045,-1,23.58585,-82.13157,17.1,93.2,92.0,BW MINDORO,IMO9735050,MAKR9,80.0,0.0,,,,80.0,A,915.112784302554,104.0,8.79916138752456,1.0,8.7969924,13185.54216567045,1
232006295,2023-01-01 19:18:40,29.29884,-93.14313,0.0,55.3,146.0,BRITISH SPONSOR,IMO9766580,MAOR4,89.0,1.0,295.0,46.0,9.4,89.0,A,5.114721232544706,736.0,0.00694934950074,2.0,0.0,1100.491674435292,-1,29.29884,-93.14313,0.0,55.3,146.0,BRITISH SPONSOR,IMO9766580,MAOR4,89.0,1.0,295.0,46.0,9.4,89.0,A,5.114721232544706,736.0,0.00694934950074,2.0,0.0,1100.491674435292,1
232006300,2023-01-01 00:19:14,23.70502,-83.22205,15.8,93.9,92.0,BRITISH ACHIEVER,IMO9766542,MAOR9,89.0,0.0,295.0,46.0,10.7,89.0,A,678.6094489450112,84.0,8.078683916012038,0.0,8.128215200000001,9287.13518010917,-1,23.70502,-83.22205,15.8,93.9,92.0,BRITISH ACHIEVER,IMO9766542,MAOR9,89.0,0.0,295.0,46.0,10.7,89.0,A,678.6094489450112,84.0,8.078683916012038,0.0,8.128215200000001,9287.13518010917,1
232007939,2023-01-01 16:09:12,27.9841,-92.67728,13.3,143.7,145.0,STENA IMPERATOR,IMO9797383,MAZS9,82.0,0.0,,,,82.0,A,1218.4155303032342,179.0,6.806790672085107,0.0,6.842105200000001,336561.61791152006,-1,27.9841,-92.67728,13.3,143.7,145.0,STENA IMPERATOR,IMO9797383,MAZS9,82.0,0.0,,,,82.0,A,1218.4155303032342,179.0,6.806790672085107,0.0,6.842105200000001,336561.61791152006,1
232010199,2023-01-01 14:28:42,17.92329,-63.65748,10.4,293.1,297.0,ROSE PG,IMO9799032,MBOK9,80.0,0.0,105.0,18.0,5.0,80.0,A,4387.2168790765045,809.0,5.423012211466631,0.0,5.350217600000001,4387.2168790765045,-1,17.92329,-63.65748,10.4,293.1,297.0,ROSE PG,IMO9799032,MBOK9,80.0,0.0,105.0,18.0,5.0,80.0,A,4387.2168790765045,809.0,5.423012211466631,0.0,5.350217600000001,4387.2168790765045,1
232012083,2023-01-01 05:06:17,28.86925,-89.3301,0.0,238.0,132.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80.0,1.0,228.0,32.0,14.5,80.0,A,8.794850453742146,720.0,0.0122150700746418,3.0,0.0,335.8651116581992,-1,28.86925,-89.3301,0.0,238.0,132.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80.0,1.0,228.0,32.0,14.5,80.0,A,8.794850453742146,720.0,0.0122150700746418,3.0,0.0,335.8651116581992,1
232013433,2023-01-01 14:43:51,18.5633,-64.57143,8.2,222.5,214.0,SY CALLISTA,IMO0000000,MCLJ3,36.0,,19.0,10.0,,,B,2495.660943904017,600.0,4.159434906506696,13.0,4.2184408,3238.9589850389725,-1,18.5633,-64.57143,8.2,222.5,214.0,SY CALLISTA,IMO0000000,MCLJ3,36.0,,19.0,10.0,,,B,2495.660943904017,600.0,4.159434906506696,13.0,4.2184408,3238.9589850389725,1
232014080,2023-01-01 10:05:15,17.09297,-69.23925,10.9,43.1,45.0,BERGE SONG SHAN,IMO9436513,MCQK2,70.0,0.0,295.0,46.0,17.8,70.0,A,5465.36805417812,980.0,5.576906177732775,0.0,5.6074396,5465.36805417812,-1,17.09297,-69.23925,10.9,43.1,45.0,BERGE SONG SHAN,IMO9436513,MCQK2,70.0,0.0,295.0,46.0,17.8,70.0,A,5465.36805417812,980.0,5.576906177732775,0.0,5.6074396,5465.36805417812,1
232018037,2023-01-01 01:14:29,28.45197,-79.27633,12.4,209.0,207.0,CELINE C,IMO9463566,MDVY5,70.0,0.0,138.0,21.0,8.0,70.0,A,4209.692412305015,660.0,6.37832183682578,2.0,6.3791056,6265.662959760059,-1,28.45197,-79.27633,12.4,209.0,207.0,CELINE C,IMO9463566,MDVY5,70.0,0.0,138.0,21.0,8.0,70.0,A,4209.692412305015,660.0,6.37832183682578,2.0,6.3791056,6265.662959760059,1
232018900,2023-01-01 00:28:24,37.72239,-125.74998,14.2,134.6,134.0,HYUNDAI NEPTUNE,IMO9725158,MEDZ7,70.0,0.0,324.0,48.0,14.4,70.0,A,6029.065137710496,810.0,7.443290293469748,0.0,7.3051048,6029.065137710496,-1,37.72239,-125.74998,14.2,134.6,134.0,HYUNDAI NEPTUNE,IMO9725158,MEDZ7,70.0,0.0,324.0,48.0,14.4,70.0,A,6029.065137710496,810.0,7.443290293469748,0.0,7.3051048,6029.065137710496,1
232030551,2023-01-01 05:02:23,18.43965,-64.44581,0.2,360.0,511.0,SEACLUSION,IMO0000000,MIEZ9,36.0,,0.0,0.0,,,B,6.338366147508402,16022.0,0.0003956039288171,0.0,0.1028888,22.8140337539767,-1,18.43965,-64.44581,0.2,360.0,511.0,SEACLUSION,IMO0000000,MIEZ9,36.0,,0.0,0.0,,,B,6.338366147508402,16022.0,0.0003956039288171,0.0,0.1028888,22.8140337539767,1
232032072,2023-01-01 00:59:45,18.36416,-64.92462,0.1,360.0,511.0,OUTTA TOUCH,IMO0000000,MILP6,37.0,,32.0,9.0,,,B,10.311665596831435,1977.0,0.0052158146670872,0.0,0.0514444,16.552622014180443,-1,18.36416,-64.92462,0.1,360.0,511.0,OUTTA TOUCH,IMO0000000,MILP6,37.0,,32.0,9.0,,,B,10.311665596831435,1977.0,0.0052158146670872,0.0,0.0514444,16.552622014180443,1
232033969,2023-01-01 21:32:08,26.49483,-82.08468,1.1,360.0,511.0,CASUAL DUCK,IMO0000000,MITT3,36.0,,11.0,6.0,,,B,22.91811419236633,12373.0,0.0018522681800991,0.0,0.5658884000000001,443.10950017315446,-1,26.49483,-82.08468,1.1,360.0,511.0,CASUAL DUCK,IMO0000000,MITT3,36.0,,11.0,6.0,,,B,22.91811419236633,12373.0,0.0018522681800991,0.0,0.5658884000000001,443.10950017315446,1
232034768,2023-01-01 14:43:49,18.50657,-64.41673,6.3,238.8,511.0,DEFIANCE,IMO0000000,MIXC9,36.0,,16.0,8.0,,,B,4850.770140195493,1562.0,3.10548664545166,0.0,3.2409972,4850.770140195493,-1,18.50657,-64.41673,6.3,238.8,511.0,DEFIANCE,IMO0000000,MIXC9,36.0,,16.0,8.0,,,B,4850.770140195493,1562.0,3.10548664545166,0.0,3.2409972,4850.770140195493,1
232035994,2023-01-01 17:06:03,26.95599,-80.06103,25.4,157.8,511.0,STILL CALM,IMO0000000,MJF09,37.0,,19.0,6.0,,,B,4344.017705445109,331.0,13.123920560257126,0.0,13.0668776,4344.017705445109,-1,26.95599,-80.06103,25.4,157.8,511.0,STILL CALM,IMO0000000,MJF09,37.0,,19.0,6.0,,,B,4344.017705445109,331.0,13.123920560257126,0.0,13.0668776,4344.017705445109,1
232039291,2023-01-01 20:53:00,18.38097,-64.92872,6.9,300.2,511.0,CRYSTAL DREAMS,IMO0000000,MKKO8,37.0,,16.0,9.0,,,B,18225.312243493532,16888.0,1.0791871295294606,0.0,3.5496636,19250.65258992193,-1,18.38097,-64.92872,6.9,300.2,511.0,CRYSTAL DREAMS,IMO0000000,MKKO8,37.0,,16.0,9.0,,,B,18225.312243493532,16888.0,1.0791871295294606,0.0,3.5496636,19250.65258992193,1
232039673,2023-01-01 18:08:10,18.47075,-64.57751,0.1,360.0,511.0,OCEAN VIBES,IMO0000000,MKOJ9,36.0,,23.0,10.0,,,B,113.79165142186405,6842.0,0.0166313433823244,0.0,0.0514444,20875.856309866333,-1,18.47075,-64.57751,0.1,360.0,511.0,OCEAN VIBES,IMO0000000,MKOJ9,36.0,,23.0,10.0,,,B,113.79165142186405,6842.0,0.0166313433823244,0.0,0.0514444,20875.856309866333,1
232040168,2023-01-01 10:51:42,26.43912,-82.38483,7.9,14.1,21.0,DANCING BEAR,IMO0000000,MKTD4,37.0,,0.0,0.0,,,B,4208.284261692626,1223.0,3.440951971948182,0.0,4.064107600000001,4208.284261692626,-1,26.43912,-82.38483,7.9,14.1,21.0,DANCING BEAR,IMO0000000,MKTD4,37.0,,0.0,0.0,,,B,4208.284261692626,1223.0,3.440951971948182,0.0,4.064107600000001,4208.284261692626,1
232041330,2023-01-01 17:37:12,18.41024,-64.57506,4.0,74.8,511.0,GRACE O MALLEY,IMO0000000,MLGQ2,36.0,,0.0,0.0,,,B,1790.5010213796745,900.0,1.9894455793107495,0.0,2.057776,1790.5010213796745,-1,18.41024,-64.57506,4.0,74.8,511.0,GRACE O MALLEY,IMO0000000,MLGQ2,36.0,,0.0,0.0,,,B,1790.5010213796745,900.0,1.9894455793107495,0.0,2.057776,1790.5010213796745,1
232043293,2023-01-01 20:04:45,26.05748,-80.12838,0.0,360.0,511.0,TATIANA 3,IMO0000000,TATIANA,37.0,,0.0,0.0,,,B,6.300622718283543,1604.0,0.0039280690263613,0.0,0.0,351.34021404754526,-1,26.05748,-80.12838,0.0,360.0,511.0,TATIANA 3,IMO0000000,TATIANA,37.0,,0.0,0.0,,,B,6.300622718283543,1604.0,0.0039280690263613,0.0,0.0,351.34021404754526,1
232043795,2023-01-01 15:56:36,25.77943,-80.11878,32.7,189.8,511.0,VICKY II,IMO0000000,MMGM5,37.0,,9.0,4.0,,,B,1425.1171723956895,85.0,16.76608438112576,0.0,16.8223188,1425.1171723956895,-1,25.77943,-80.11878,32.7,189.8,511.0,VICKY II,IMO0000000,MMGM5,37.0,,9.0,4.0,,,B,1425.1171723956895,85.0,16.76608438112576,0.0,16.8223188,1425.1171723956895,1
232043881,2023-01-01 21:17:19,18.35478,-64.59949,0.2,360.0,511.0,ZANZIBAR,IMO0000000,MMHO9,36.0,,15.0,4.0,,,B,7.872534164598877,4998.0,0.0015751368876748,0.0,0.1028888,5045.1384529364495,-1,18.35478,-64.59949,0.2,360.0,511.0,ZANZIBAR,IMO0000000,MMHO9,36.0,,15.0,4.0,,,B,7.872534164598877,4998.0,0.0015751368876748,0.0,0.1028888,5045.1384529364495,1
232044604,2023-01-01 01:25:51,26.09145,-80.17096,0.0,230.4,131.0,POLARIS,IMO0000000,MMOD7,37.0,,20.0,5.0,,,B,5.352203406235247,3778.0,0.0014166763912745,0.0,0.0,5.352203406235247,-1,26.09145,-80.17096,0.0,230.4,131.0,POLARIS,IMO0000000,MMOD7,37.0,,20.0,5.0,,,B,5.352203406235247,3778.0,0.0014166763912745,0.0,0.0,5.352203406235247,1
233933000,2023-01-01 01:02:03,48.12512,-123.44089,0.0,267.9,75.0,CABLE INNOVATOR,IMO9101132,MVEP4,90.0,5.0,145.0,24.0,8.5,90.0,A,5.328439225253142,717.0,0.007431574930618,0.0,0.0,5.328439225253142,-1,48.12512,-123.44089,0.0,267.9,75.0,CABLE INNOVATOR,IMO9101132,MVEP4,90.0,5.0,145.0,24.0,8.5,90.0,A,5.328439225253142,717.0,0.007431574930618,0.0,0.0,5.328439225253142,1
235009240,2023-01-01 02:29:01,47.36375,-122.37802,16.0,49.0,50.0,EVER SHINE,IMO9300386,MJKZ4,70.0,0.0,299.0,42.0,14.2,74.0,A,2011.249448152068,66.0,30.47347648715255,0.0,8.231104,17905.94921704846,-1,47.36375,-122.37802,16.0,49.0,50.0,EVER SHINE,IMO9300386,MJKZ4,70.0,0.0,299.0,42.0,14.2,74.0,A,2011.249448152068,66.0,30.47347648715255,0.0,8.231104,17905.94921704846,1
235010450,2023-01-01 01:35:13,43.16418,-125.29972,16.2,357.0,359.0,EVER SMART,IMO9300403,MLBD9,70.0,0.0,299.0,42.0,14.2,70.0,A,566.8224398512193,66.0,8.588218785624536,359.0,8.333992799999999,46907.51010287929,-1,43.16418,-125.29972,16.2,357.0,359.0,EVER SMART,IMO9300403,MLBD9,70.0,0.0,299.0,42.0,14.2,70.0,A,566.8224398512193,66.0,8.588218785624536,359.0,8.333992799999999,46907.51010287929,1
235027206,2023-01-01 05:04:39,24.1349,-82.19703,5.3,218.5,511.0,SHIMSHAL 2,IMO0000000,MJDG2,37.0,,14.0,4.0,,,B,9471.06035236882,2881.0,3.287421156670885,0.0,2.7265532,54021.20893181325,-1,24.1349,-82.19703,5.3,218.5,511.0,SHIMSHAL 2,IMO0000000,MJDG2,37.0,,14.0,4.0,,,B,9471.06035236882,2881.0,3.287421156670885,0.0,2.7265532,54021.20893181325,1
235053116,2023-01-01 08:21:01,27.17298,-90.3575,0.1,155.0,110.0,SEVEN OCEANS,IMO9358826,MQND3,90.0,3.0,157.0,28.0,7.5,79.0,A,337.03191889580194,4151.0,0.0811929460119975,0.0,0.0514444,2581.3637979409377,-1,27.17298,-90.3575,0.1,155.0,110.0,SEVEN OCEANS,IMO9358826,MQND3,90.0,3.0,157.0,28.0,7.5,79.0,A,337.03191889580194,4151.0,0.0811929460119975,0.0,0.0514444,2581.3637979409377,1
235073372,2023-01-01 11:22:03,18.01656,-63.84456,13.9,294.0,298.0,JULIE C,IMO9430143,2CJQ7,70.0,0.0,138.0,21.0,8.1,70.0,A,5603.23106955245,790.0,7.092697556395507,0.0,7.150771600000001,5603.23106955245,-1,18.01656,-63.84456,13.9,294.0,298.0,JULIE C,IMO9430143,2CJQ7,70.0,0.0,138.0,21.0,8.1,70.0,A,5603.23106955245,790.0,7.092697556395507,0.0,7.150771600000001,5603.23106955245,1
